"","director","title","genre","director_gender","year","imdb_score","imdb_votes","star","country","budget","gross","runtime","bechdel","oscar_winners","oscar_nominated","imdbid"
"6373","Stacy Title","The Bye Bye Man","Drama","female",2017,4.2,23000,"Douglas Smith","United States",7400000,29874280,96,3,0,0,4030600
"6374","Stacy Title","The Last Supper","Comedy","female",1995,6.8,14000,"Cameron Diaz","United States",NA,459749,92,NA,0,0,NA
"6375","Stan Dragoti","She's Out of Control","Comedy","male",1989,5.4,4100,"Tony Danza","United States",NA,12065892,90,NA,0,0,NA
"6376","Stan Dragoti","Mr. Mom","Comedy","male",1983,6.6,22000,"Michael Keaton","United States",NA,64783827,91,NA,0,0,NA
"6377","Stan Dragoti","The Man with One Red Shoe","Comedy","male",1985,5.7,15000,"Tom Hanks","United States",1.6e+07,8645411,92,NA,0,0,NA
"6378","Stan Dragoti","Necessary Roughness","Comedy","male",1991,6.2,11000,"Scott Bakula","United States",13500000,26255594,108,NA,0,0,NA
"6379","Stan Lathan","Beat Street","Drama","male",1984,6.5,3600,"Rae Dawn Chong","United States",9500000,16595791,105,NA,0,0,NA
"6380","Stan Winston","Pumpkinhead","Fantasy","male",1988,6.2,21000,"Lance Henriksen","United States",3500000,4385516,86,NA,0,0,NA
"6381","Stanley Donen","Blame It on Rio","Comedy","male",1984,5.8,10000,"Michael Caine","United States",NA,18644570,100,3,0,0,86973
"6382","Stanley Kubrick","Eyes Wide Shut","Drama","male",1999,7.4,313000,"Tom Cruise","United Kingdom",6.5e+07,162242684,159,3,0,0,120663
"6383","Stanley Kubrick","The Shining","Drama","male",1980,8.4,927000,"Jack Nicholson","United Kingdom",1.9e+07,46998772,146,2,0,0,81505
"6384","Stanley Kubrick","Full Metal Jacket","Drama","male",1987,8.3,691000,"Matthew Modine","United Kingdom",3e+07,46357676,116,0,0,0,93058
"6385","Stanley Tong","Mr. Magoo","Adventure","male",1997,4,15000,"Leslie Nielsen","United States",3e+07,21437192,87,NA,0,0,NA
"6386","Stanley Tong","Supercop","Action","male",1992,6.9,20000,"Jackie Chan","Hong Kong",9e+05,16270600,91,NA,0,0,NA
"6387","Stanley Tong","First Strike","Action","male",1996,6.6,20000,"Jackie Chan","Hong Kong",NA,21890845,107,NA,0,0,NA
"6388","Stanley Tong","Rumble in the Bronx","Action","male",1995,6.8,40000,"Jackie Chan","Hong Kong",7500000,32392047,87,NA,0,0,NA
"6389","Stefan Ruzowitzky","Deadfall","Crime",NA,2012,6.3,39000,"Eric Bana","France",1.2e+07,1946254,95,NA,0,0,NA
"6390","Stefan Ruzowitzky","The Counterfeiters","Crime",NA,2007,7.6,44000,"Karl Markovics","Austria",NA,18814713,99,NA,0,0,NA
"6391","Stefano Sollima","Sicario: Day of the Soldado","Action",NA,2018,7.1,132000,"Benicio Del Toro","United States",3.5e+07,75837743,122,NA,0,0,NA
"6392","Stefen Fangmeier","Eragon","Action","male",2006,5.1,123000,"Ed Speleers","United States",1e+08,250425512,104,1,0,0,449010
"6393","Stella Meghie","Everything, Everything","Drama",NA,2017,6.4,35000,"Amandla Stenberg","United States",1e+07,61621140,96,3,0,0,5001718
"6394","Stephan Elliott","The Adventures of Priscilla, Queen of the Desert","Comedy",NA,1994,7.5,48000,"Hugo Weaving","Australia",NA,11265402,104,3,0,0,109045
"6395","Stephan Elliott","Easy Virtue","Comedy",NA,2008,6.7,20000,"Jessica Biel","United Kingdom",NA,18463793,97,3,0,0,808244
"6396","Stephan Elliott","Eye of the Beholder","Drama",NA,1999,5,15000,"Ewan McGregor","Canada",3.5e+07,17589705,109,NA,0,0,NA
"6397","Stéphane Rybojad","Special Forces","Action",NA,2011,6.4,18000,"Diane Kruger","France",NA,3424648,109,NA,0,0,NA
"6398","Stephen Carpenter","The Kindred","Horror","male",1987,5.6,1700,"Rod Steiger","United States",NA,2407024,91,NA,0,0,NA
"6399","Stephen Carpenter","Soul Survivors","Horror","male",2001,3.9,8500,"Melissa Sagemiller","United States",1.7e+07,4299141,84,NA,0,0,NA
"6400","Stephen Chbosky","Wonder","Drama",NA,2017,8,150000,"Jacob Tremblay","United States",2e+07,306209289,113,3,0,0,2543472
"6401","Stephen Chbosky","The Perks of Being a Wallflower","Drama",NA,2012,7.9,475000,"Logan Lerman","United States",1.3e+07,33384127,103,3,0,0,1659337
"6402","Stephen Chiodo","Killer Klowns from Outer Space","Comedy","male",1988,6.2,34000,"Grant Cramer","United States",2e+06,NA,88,0,0,0,95444
"6403","Stephen Chow","CJ7","Comedy",NA,2008,6.4,15000,"Stephen Chow","Hong Kong",NA,49529913,88,NA,0,0,NA
"6404","Stephen Chow","Shaolin Soccer","Action",NA,2001,7.3,76000,"Stephen Chow","Hong Kong",1e+07,42776760,87,0,0,0,286112
"6405","Stephen Chow","Kung Fu Hustle","Action",NA,2004,7.7,130000,"Stephen Chow","Hong Kong",2e+07,104882445,99,0,0,0,373074
"6406","Stephen Cornwell","Philadelphia Experiment II","Action","male",1993,4.5,1900,"Brad Johnson","United States",5e+06,2970,97,NA,0,0,NA
"6407","Stephen Daldry","The Hours","Drama","male",2002,7.5,127000,"Meryl Streep","United States",2.5e+07,108846072,110,NA,0,3,NA
"6408","Stephen Daldry","The Reader","Drama","male",2008,7.6,234000,"Kate Winslet","Germany",3.2e+07,108902486,124,NA,0,4,NA
"6409","Stephen Daldry","The Reader","Drama","male",2008,7.6,234000,"Kate Winslet","Germany",3.2e+07,108902486,124,NA,0,1,NA
"6410","Stephen Daldry","Billy Elliot","Drama","male",2000,7.7,129000,"Jamie Bell","United Kingdom",5e+06,109283018,110,3,0,1,249462
"6411","Stephen Daldry","Extremely Loud & Incredibly Close","Adventure","male",2011,6.9,99000,"Thomas Horn","United States",4e+07,55247881,129,NA,0,1,NA
"6412","Stephen Elliott","About Cherry","Drama",NA,2012,4.8,10000,"Ashley Hinshaw","United States",2500000,8315,98,3,0,0,1945062
"6413","Stephen Frears","My Beautiful Laundrette","Comedy","male",1985,6.9,15000,"Saeed Jaffrey","United Kingdom",NA,2455535,97,2,0,0,91578
"6414","Stephen Frears","Dangerous Liaisons","Drama","male",1988,7.6,66000,"Glenn Close","United States",1.4e+07,34670720,119,3,0,1,94947
"6415","Stephen Frears","Lay the Favorite","Comedy","male",2012,4.8,11000,"Rebecca Hall","United States",26350000,1577272,94,NA,0,0,NA
"6416","Stephen Frears","Hero","Comedy","male",1992,6.5,22000,"Dustin Hoffman","United States",4.2e+07,19507345,119,1,0,0,104412
"6417","Stephen Frears","The Grifters","Crime","male",1990,6.9,26000,"Anjelica Huston","United States",NA,13446769,110,NA,0,1,NA
"6418","Stephen Frears","High Fidelity","Comedy","male",2000,7.5,172000,"John Cusack","United Kingdom",3e+07,47126295,113,2,0,0,146882
"6419","Stephen Frears","The Hit","Crime","male",1984,7.1,7700,"Freddie Stuart","United Kingdom",NA,876775,98,NA,0,0,NA
"6420","Stephen Frears","Florence Foster Jenkins","Biography","male",2016,6.8,52000,"Meryl Streep","United Kingdom",2.9e+07,49052787,111,3,0,0,4136084
"6421","Stephen Frears","Tamara Drewe","Comedy","male",2010,6.2,21000,"Gemma Arterton","United Kingdom",NA,12037973,107,NA,0,0,NA
"6422","Stephen Frears","Dirty Pretty Things","Crime","male",2002,7.3,41000,"Chiwetel Ejiofor","United Kingdom",1e+07,13904766,97,NA,0,0,NA
"6423","Stephen Frears","The Queen","Biography","male",2006,7.3,106000,"Helen Mirren","United Kingdom",NA,123384128,103,NA,0,2,NA
"6424","Stephen Frears","Victoria & Abdul","Biography","male",2017,6.8,33000,"Judi Dench","United Kingdom",2.1e+07,66558465,111,NA,0,0,NA
"6425","Stephen Frears","Prick Up Your Ears","Biography","male",1987,7.3,5700,"Gary Oldman","United Kingdom",NA,1672927,105,NA,0,0,NA
"6426","Stephen Frears","Chéri","Comedy","male",2009,6.2,11000,"Michelle Pfeiffer","United Kingdom",2.3e+07,9368242,86,NA,0,0,NA
"6427","Stephen Frears","Mary Reilly","Drama","male",1996,5.8,14000,"Julia Roberts","United States",4.7e+07,12379402,108,NA,0,0,NA
"6428","Stephen Frears","Philomena","Biography","male",2013,7.6,96000,"Judi Dench","United Kingdom",1.2e+07,100129872,98,3,0,1,2431286
"6429","Stephen Frears","The Van","Comedy","male",1996,6.7,4300,"Colm Meaney","United Kingdom",NA,712095,100,NA,0,0,NA
"6430","Stephen Frears","Philomena","Biography","male",2013,7.6,96000,"Judi Dench","United Kingdom",1.2e+07,100129872,98,3,0,2,2431286
"6431","Stephen Fry","Bright Young Things","Comedy",NA,2003,6.6,5400,"Stephen Campbell Moore","United Kingdom",NA,2905499,102,NA,0,0,NA
"6432","Stephen Gaghan","Gold","Crime","male",2016,6.7,60000,"Matthew McConaughey","United States",2e+07,14880939,120,NA,0,0,NA
"6433","Stephen Gaghan","Syriana","Drama","male",2005,6.9,127000,"George Clooney","United States",5e+07,93974620,128,NA,0,0,NA
"6434","Stephen Gaghan","Dolittle","Adventure","male",2020,5.6,53000,"Robert Downey Jr.","United States",1.75e+08,245487753,101,NA,0,0,NA
"6435","Stephen Gaghan","Abandon","Drama","male",2002,4.9,9400,"Katie Holmes","United States",2.5e+07,12302219,99,NA,0,0,NA
"6436","Stephen Gyllenhaal","Losing Isaiah","Drama","male",1995,6.4,5600,"Jessica Lange","United States",1.7e+07,7603766,111,NA,0,0,NA
"6437","Stephen Gyllenhaal","Waterland","Drama","male",1992,6.6,2100,"Jeremy Irons","United Kingdom",1e+07,1100218,95,NA,0,0,NA
"6438","Stephen Gyllenhaal","A Dangerous Woman","Drama","male",1993,5.8,1600,"Debra Winger","United States",NA,1497222,102,NA,0,0,NA
"6439","Stephen Gyllenhaal","Homegrown","Comedy","male",1998,5.8,4500,"Billy Bob Thornton","United States",NA,77910,102,NA,0,0,NA
"6440","Stephen Herek","101 Dalmatians","Adventure","male",1996,5.7,105000,"Glenn Close","United States",7.5e+07,320689294,103,3,0,0,115433
"6441","Stephen Herek","Holy Man","Comedy","male",1998,4.9,19000,"Eddie Murphy","United States",6e+07,12069719,114,NA,0,0,NA
"6442","Stephen Herek","Critters","Comedy","male",1986,6.1,32000,"Dee Wallace","United States",2e+06,13167232,86,NA,0,0,NA
"6443","Stephen Herek","Mr. Holland's Opus","Drama","male",1995,7.3,36000,"Richard Dreyfuss","United States",2.3e+07,106269971,143,NA,0,0,NA
"6444","Stephen Herek","Don't Tell Mom the Babysitter's Dead","Comedy","male",1991,6.3,29000,"Christina Applegate","United States",NA,25196249,102,NA,0,0,NA
"6445","Stephen Herek","The Mighty Ducks","Comedy","male",1992,6.6,62000,"Emilio Estevez","United States",1e+07,50752337,104,1,0,0,104868
"6446","Stephen Herek","Bill & Ted's Excellent Adventure","Adventure","male",1989,7,123000,"Keanu Reeves","United States",1e+07,40508994,90,NA,0,0,NA
"6447","Stephen Herek","Rock Star","Drama","male",2001,6.3,42000,"Mark Wahlberg","United States",5.7e+07,19334145,105,NA,0,0,NA
"6448","Stephen Herek","Life or Something Like It","Comedy","male",2002,5.8,24000,"Angelina Jolie","United States",4e+07,16872671,103,3,0,0,282687
"6449","Stephen Herek","The Three Musketeers","Action","male",1993,6.4,52000,"Charlie Sheen","Austria",3e+07,53898845,105,NA,0,0,NA
"6450","Stephen Herek","Man of the House","Comedy","male",2005,5.4,23000,"Tommy Lee Jones","United States",4e+07,21577624,100,NA,0,0,NA
"6451","Stephen Hillenburg","The SpongeBob SquarePants Movie","Animation","male",2004,7.1,82000,"Tom Kenny","United States",3e+07,141067127,87,3,0,0,345950
"6452","Stephen Hopkins","The Ghost and the Darkness","Adventure","male",1996,6.8,58000,"Michael Douglas","Germany",5.5e+07,38619405,110,NA,0,0,NA
"6453","Stephen Hopkins","Predator 2","Action","male",1990,6.3,151000,"Danny Glover","United States",3.5e+07,57120318,108,NA,0,0,NA
"6454","Stephen Hopkins","A Nightmare on Elm Street 5: The Dream Child","Fantasy","male",1989,5.1,42000,"Robert Englund","United States",6e+06,22168359,89,3,0,0,97981
"6455","Stephen Hopkins","The Reaping","Horror","male",2007,5.6,42000,"Hilary Swank","United States",4e+07,62771059,99,3,0,0,444682
"6456","Stephen Hopkins","Lost in Space","Action","male",1998,5.2,70000,"Gary Oldman","United States",8e+07,136159423,130,3,0,0,120738
"6457","Stephen Hopkins","Judgment Night","Action","male",1993,6.6,16000,"Emilio Estevez","Japan",2.1e+07,12526677,110,NA,0,0,NA
"6458","Stephen Hopkins","Blown Away","Action","male",1994,6.2,29000,"Jeff Bridges","United States",2.8e+07,30156002,121,NA,0,0,NA
"6459","Stephen Hopkins","Under Suspicion","Crime","male",2000,6.5,23000,"Morgan Freeman","France",2.5e+07,1308242,110,NA,0,0,NA
"6460","Stephen Hopkins","Race","Biography","male",2016,7.1,36000,"Stephan James","Canada",3.5e+07,25070261,134,NA,0,0,NA
"6461","Stephen J. Anderson","Winnie the Pooh","Animation","male",2011,7.2,23000,"Jim Cummings","United States",3e+07,49871429,63,0,0,0,1449283
"6462","Stephen J. Anderson","Meet the Robinsons","Animation","male",2007,6.8,91000,"Daniel Hansen","United States",1.5e+08,169333034,95,1,0,0,396555
"6463","Stephen Kay","Boogeyman","Drama","male",2005,4.2,30000,"Barry Watson","United States",2e+07,67192859,89,2,0,0,357507
"6464","Stephen Kay","Get Carter","Action","male",2000,5.2,33000,"Sylvester Stallone","United States",63600000,19412993,102,NA,0,0,NA
"6465","Stephen Kay","The Last Time I Committed Suicide","Biography","male",1997,5.6,2100,"Thomas Jane","United States",4e+06,46362,92,NA,0,0,NA
"6466","Stephen Kessler","Vegas Vacation","Comedy","male",1997,6,46000,"Chevy Chase","United States",2.5e+07,36400360,93,3,0,0,120434
"6467","Stephen King","Maximum Overdrive","Action","male",1986,5.5,31000,"Emilio Estevez","United States",1e+07,7433663,98,2,0,0,91499
"6468","Stephen Merchant","Fighting with My Family","Biography",NA,2019,7.1,71000,"Dwayne Johnson","United Kingdom",1.1e+07,40811919,108,3,0,0,6513120
"6469","Stephen Milburn Anderson","South Central","Crime","male",1992,6.8,5400,"Glenn Plummer","United States",4e+06,1373196,98,NA,0,0,NA
"6470","Stephen Norrington","The League of Extraordinary Gentlemen","Action","male",2003,5.8,171000,"Sean Connery","United States",7.8e+07,179265204,110,0,0,0,311429
"6471","Stephen Norrington","Blade","Action","male",1998,7.1,252000,"Wesley Snipes","United States",4.5e+07,131183530,120,1,0,0,120611
"6472","Stephen Norrington","Death Machine","Action","male",1994,5.6,4000,"Brad Dourif","United Kingdom",NA,3129045,120,NA,0,0,NA
"6473","Stephen Poliakoff","Close My Eyes","Drama",NA,1991,6.3,3100,"Alan Rickman","United Kingdom",NA,135893,108,NA,0,0,NA
"6474","Stephen Sommers","G.I. Joe: The Rise of Cobra","Action","male",2009,5.8,202000,"Dennis Quaid","United States",1.75e+08,302469017,118,1,0,0,1046173
"6475","Stephen Sommers","The Adventures of Huck Finn","Adventure","male",1993,6.2,8000,"Elijah Wood","United States",6500000,24103594,108,NA,0,0,NA
"6476","Stephen Sommers","The Jungle Book","Adventure","male",1994,6,17000,"Jason Scott Lee","United States",2.7e+07,43229904,111,NA,0,0,NA
"6477","Stephen Sommers","Deep Rising","Action","male",1998,6.1,35000,"Treat Williams","United States",4.5e+07,11203026,106,NA,0,0,NA
"6478","Stephen Sommers","Van Helsing","Action","male",2004,6.1,251000,"Hugh Jackman","United States",1.6e+08,300157638,131,3,0,0,338526
"6479","Stephen Sommers","The Mummy Returns","Action","male",2001,6.4,307000,"Brendan Fraser","United States",9.8e+07,443280904,130,3,0,0,209163
"6480","Stephen Sommers","The Mummy","Action","male",1999,7,401000,"Brendan Fraser","United States",8e+07,415933406,124,NA,0,0,NA
"6481","Stephen Surjik","Wayne's World 2","Comedy","male",1993,6.2,79000,"Mike Myers","United States",4e+07,48198019,95,NA,0,0,NA
"6482","Stephen Susco","Unfriended: Dark Web","Horror",NA,2018,6,29000,"Colin Woodell","United States",1e+06,16024987,92,NA,0,0,NA
"6483","Steve 'Spaz' Williams","The Wild","Animation","male",2006,5.2,25000,"Kiefer Sutherland","Canada",8e+07,102338515,82,NA,0,0,NA
"6484","Steve Antin","Burlesque","Drama","male",2010,6.4,81000,"Cher","United States",5.5e+07,89520336,119,3,0,0,1126591
"6485","Steve Barron","Coneheads","Comedy","male",1993,5.3,52000,"Dan Aykroyd","United States",3.3e+07,21274717,88,3,0,0,106598
"6486","Steve Barron","The Adventures of Pinocchio","Adventure","male",1996,5.2,5500,"Martin Landau","Czech Republic",2.5e+07,15094530,96,NA,0,0,NA
"6487","Steve Barron","Electric Dreams","Comedy","male",1984,6.5,7100,"Lenny von Dohlen","United States",NA,2193612,95,NA,0,0,NA
"6488","Steve Barron","Teenage Mutant Ninja Turtles","Action","male",1990,6.8,88000,"Judith Hoag","United States",13500000,201965915,93,NA,0,0,NA
"6489","Steve Beck","Thir13en Ghosts","Fantasy","male",2001,5.6,81000,"Tony Shalhoub","United States",4.2e+07,68467960,91,1,0,0,245674
"6490","Steve Beck","Ghost Ship","Horror","male",2002,5.5,96000,"Julianna Margulies","United States",2e+07,68349884,91,3,0,0,288477
"6491","Steve Bendelack","Mr. Bean's Holiday","Comedy",NA,2007,6.4,119000,"Rowan Atkinson","United Kingdom",2.5e+07,232225908,90,0,0,0,453451
"6492","Steve Box","Wallace & Gromit: The Curse of the Were-Rabbit","Animation",NA,2005,7.4,128000,"Peter Sallis","United Kingdom",3e+07,194137091,85,NA,0,0,NA
"6493","Steve Boyum","Meet the Deedles","Comedy","male",1998,4.1,2700,"Paul Walker","United States",2.4e+07,4356216,93,NA,0,0,NA
"6494","Steve Boyum","Supercross","Action","male",2005,4.3,4400,"Steve Howey","United States",1.6e+07,3344431,80,NA,0,0,NA
"6495","Steve Buscemi","Animal Factory","Crime","male",2000,6.6,13000,"Willem Dafoe","United States",3600000,43805,94,NA,0,0,NA
"6496","Steve Buscemi","Trees Lounge","Comedy","male",1996,7.1,14000,"Steve Buscemi","United States",1300000,749741,95,NA,0,0,NA
"6497","Steve Carr","Rebound","Comedy","male",2005,5.2,13000,"Martin Lawrence","United States",33100000,17492014,86,NA,0,0,NA
"6498","Steve Carr","Next Friday","Comedy","male",2000,6.2,38000,"Ice Cube","United States",1.1e+07,59827328,98,2,0,0,195945
"6499","Steve Carr","Daddy Day Care","Comedy","male",2003,5.6,65000,"Eddie Murphy","United States",6e+07,164433867,92,3,0,0,317303
"6500","Steve Carr","Dr. Dolittle 2","Comedy","male",2001,4.7,42000,"Eddie Murphy","United States",7e+07,176104344,87,3,0,0,240462
"6501","Steve Carr","Paul Blart: Mall Cop","Action","male",2009,5.2,105000,"Kevin James","United States",2.6e+07,183348429,91,NA,0,0,NA
"6502","Steve Carver","Lone Wolf McQuade","Action","male",1983,6.3,11000,"Chuck Norris","United States",5e+06,12232628,107,NA,0,0,NA
"6503","Steve Carver","An Eye for an Eye","Action","male",1981,5.5,3600,"Chuck Norris","United States",3800000,NA,106,NA,0,0,NA
"6504","Steve De Jarnatt","Cherry 2000","Action","male",1987,5.6,9100,"Melanie Griffith","United States",1e+07,NA,99,NA,0,0,NA
"6505","Steve De Jarnatt","Miracle Mile","Action","male",1988,7,9800,"Anthony Edwards","United States",3700000,1145404,87,NA,0,0,NA
"6506","Steve Gomer","Barney's Great Adventure","Adventure","male",1998,3.2,3200,"George Hearn","Canada",1.5e+07,12218638,76,NA,0,0,NA
"6507","Steve Gordon","Arthur","Comedy","male",1981,6.9,27000,"Dudley Moore","United States",7e+06,95461682,97,NA,0,0,NA
"6508","Steve James","Prefontaine","Biography","female",1997,6.8,7000,"Jared Leto","United States",8e+06,589304,106,NA,0,0,NA
"6509","Steve Kloves","Flesh and Bone","Drama","male",1993,6.2,5000,"Dennis Quaid","United States",NA,9709451,126,NA,0,0,NA
"6510","Steve Kloves","The Fabulous Baker Boys","Comedy","male",1989,6.9,22000,"Jeff Bridges","United States",1.3e+07,18428904,114,NA,0,0,NA
"6511","Steve Martino","Ice Age: Continental Drift","Animation","male",2012,6.5,197000,"Ray Romano","United States",9.5e+07,877244782,88,2,0,0,1667889
"6512","Steve Martino","The Peanuts Movie","Animation","male",2015,7.1,43000,"Noah Schnapp","United States",9.9e+07,246233113,88,3,0,0,2452042
"6513","Steve McQueen","12 Years a Slave","Biography",NA,2013,8.1,657000,"Chiwetel Ejiofor","United States",2e+07,187733202,134,3,5,1,2024544
"6514","Steve McQueen","Hunger","Biography",NA,2008,7.5,68000,"Stuart Graham","Ireland",NA,3185113,96,0,0,0,986233
"6515","Steve McQueen","Widows","Crime",NA,2018,6.9,91000,"Viola Davis","United Kingdom",4.2e+07,75984700,129,3,0,0,4218572
